Entity,Code,Year,Infant mortality rate
Croatia,HRV,2009,0.48439854
Croatia,HRV,2010,0.4666121
Croatia,HRV,2011,0.45181087
Croatia,HRV,2012,0.44002104
Croatia,HRV,2013,0.43079832
Croatia,HRV,2014,0.423789
Croatia,HRV,2015,0.4180238
Croatia,HRV,2016,0.41327298
Croatia,HRV,2017,0.40888187
Croatia,HRV,2018,0.4047097
Croatia,HRV,2019,0.4007142
Croatia,HRV,2020,0.39702594
Croatia,HRV,2021,0.39334577
Croatia,HRV,2022,0.39012125
Croatia,HRV,2023,0.38625556
Cuba,CUB,1958,3.5919015
Cuba,CUB,1959,3.6196885
Cuba,CUB,1960,3.6502705
Cuba,CUB,1961,3.675006
Cuba,CUB,1962,3.6892245
Cuba,CUB,1963,3.69157
Cuba,CUB,1964,3.6738038
Cuba,CUB,1965,3.6355038
Cuba,CUB,1966,3.5790453
Cuba,CUB,1967,3.506341
Cuba,CUB,1968,3.4125288
Cuba,CUB,1969,3.298604
Cuba,CUB,1970,3.1718278
Cuba,CUB,1971,3.0296736
Cuba,CUB,1972,2.8818028
Cuba,CUB,1973,2.7297378
Cuba,CUB,1974,2.5790365
Cuba,CUB,1975,2.433387
Cuba,CUB,1976,2.2918208
Cuba,CUB,1977,2.1595688
Cuba,CUB,1978,2.0370295
Cuba,CUB,1979,1.9248691
Cuba,CUB,1980,1.8200928
Cuba,CUB,1981,1.7267197
Cuba,CUB,1982,1.6387253
Cuba,CUB,1983,1.5574034
Cuba,CUB,1984,1.4798492
Cuba,CUB,1985,1.4072304
Cuba,CUB,1986,1.3357826
Cuba,CUB,1987,1.2692958
Cuba,CUB,1988,1.2042412
Cuba,CUB,1989,1.14204
Cuba,CUB,1990,1.0842367
Cuba,CUB,1991,1.0307938
Cuba,CUB,1992,0.9793477
Cuba,CUB,1993,0.93243307
Cuba,CUB,1994,0.8885666
Cuba,CUB,1995,0.8484503
Cuba,CUB,1996,0.81051165
Cuba,CUB,1997,0.7752365
Cuba,CUB,1998,0.7420512
Cuba,CUB,1999,0.7105498
Cuba,CUB,2000,0.6808054
Cuba,CUB,2001,0.6529866
Cuba,CUB,2002,0.62743384
Cuba,CUB,2003,0.6032599
Cuba,CUB,2004,0.58076954
Cuba,CUB,2005,0.5602232
Cuba,CUB,2006,0.5413739
Cuba,CUB,2007,0.524298
Cuba,CUB,2008,0.50928694
Cuba,CUB,2009,0.49730563
Cuba,CUB,2010,0.48782352
Cuba,CUB,2011,0.48079845
Cuba,CUB,2012,0.4761929
Cuba,CUB,2013,0.47472477
Cuba,CUB,2014,0.47659156
Cuba,CUB,2015,0.482225
Cuba,CUB,2016,0.4916885
Cuba,CUB,2017,0.5049756
Cuba,CUB,2018,0.52239984
Cuba,CUB,2019,0.5441662
Cuba,CUB,2020,0.5703756
Cuba,CUB,2021,0.60042495
Cuba,CUB,2022,0.6316302
Cuba,CUB,2023,0.65885746
Cyprus,CYP,1971,3.5443807
Cyprus,CYP,1972,3.4568624
Cyprus,CYP,1973,3.3703022
Cyprus,CYP,1974,3.266834
Cyprus,CYP,1975,3.1138928
Cyprus,CYP,1976,2.9111307
Cyprus,CYP,1977,2.6750908
Cyprus,CYP,1978,2.4287584
Cyprus,CYP,1979,2.1903148
Cyprus,CYP,1980,1.9746166
Cyprus,CYP,1981,1.7867794
Cyprus,CYP,1982,1.6176237
Cyprus,CYP,1983,1.4589514
Cyprus,CYP,1984,1.3170727
Cyprus,CYP,1985,1.1968739
Cyprus,CYP,1986,1.1041865
Cyprus,CYP,1987,1.0423383
Cyprus,CYP,1988,1.0121101
Cyprus,CYP,1989,1.001705
Cyprus,CYP,1990,0.9926001
Cyprus,CYP,1991,0.9737448
Cyprus,CYP,1992,0.9435556
Cyprus,CYP,1993,0.90083486
Cyprus,CYP,1994,0.85187334
Cyprus,CYP,1995,0.8006928
Cyprus,CYP,1996,0.7520902
Cyprus,CYP,1997,0.70481443
Cyprus,CYP,1998,0.6597733
Cyprus,CYP,1999,0.6167576
Cyprus,CYP,2000,0.5760668
Cyprus,CYP,2001,0.5370518
Cyprus,CYP,2002,0.4989136
Cyprus,CYP,2003,0.46194175
Cyprus,CYP,2004,0.42592838
Cyprus,CYP,2005,0.39186546
Cyprus,CYP,2006,0.3611056
Cyprus,CYP,2007,0.33406642
Cyprus,CYP,2008,0.31143272
Cyprus,CYP,2009,0.2928636
Cyprus,CYP,2010,0.27736744
Cyprus,CYP,2011,0.26464573
Cyprus,CYP,2012,0.2543538
Cyprus,CYP,2013,0.24662459
Cyprus,CYP,2014,0.24162094
Cyprus,CYP,2015,0.23940474
Cyprus,CYP,2016,0.2400309
Cyprus,CYP,2017,0.24293853
Cyprus,CYP,2018,0.24806598
Cyprus,CYP,2019,0.2551622
Cyprus,CYP,2020,0.26402912
Cyprus,CYP,2021,0.27337658
Cyprus,CYP,2022,0.28164503
Cyprus,CYP,2023,0.28629258
Czechia,CZE,1950,5.7988777
Czechia,CZE,1951,4.9635234
Czechia,CZE,1952,4.2691956
Czechia,CZE,1953,3.695655
Czechia,CZE,1954,3.2418125
Czechia,CZE,1955,2.8890593
Czechia,CZE,1956,2.6242738
Czechia,CZE,1957,2.4258926
Czechia,CZE,1958,2.2814183
Czechia,CZE,1959,2.1805882
Czechia,CZE,1960,2.1193285
Czechia,CZE,1961,2.086832
Czechia,CZE,1962,2.076299
Czechia,CZE,1963,2.0828662
Czechia,CZE,1964,2.0987797
Czechia,CZE,1965,2.1165457
Czechia,CZE,1966,2.1313746
Czechia,CZE,1967,2.1402996
Czechia,CZE,1968,2.139219
Czechia,CZE,1969,2.1271892
Czechia,CZE,1970,2.1061883
Czechia,CZE,1971,2.0762298
Czechia,CZE,1972,2.0371685
Czechia,CZE,1973,1.9926491
Czechia,CZE,1974,1.9387066
Czechia,CZE,1975,1.8779933
Czechia,CZE,1976,1.8084551
Czechia,CZE,1977,1.7288401
Czechia,CZE,1978,1.6421574
Czechia,CZE,1979,1.5522591
Czechia,CZE,1980,1.4637039
Czechia,CZE,1981,1.3829073
Czechia,CZE,1982,1.3192111
Czechia,CZE,1983,1.2754763
Czechia,CZE,1984,1.2445601
Czechia,CZE,1985,1.2189525
Czechia,CZE,1986,1.1923229
Czechia,CZE,1987,1.157895
Czechia,CZE,1988,1.1142077
Czechia,CZE,1989,1.069947
Czechia,CZE,1990,1.0308272
Czechia,CZE,1991,0.9896137
Czechia,CZE,1992,0.93508786
Czechia,CZE,1993,0.86415464
Czechia,CZE,1994,0.7858197
Czechia,CZE,1995,0.7090695
Czechia,CZE,1996,0.6380425
Czechia,CZE,1997,0.5748743
Czechia,CZE,1998,0.52111334
Czechia,CZE,1999,0.47839057
Czechia,CZE,2000,0.44675818
Czechia,CZE,2001,0.42383903
Czechia,CZE,2002,0.4050648
Czechia,CZE,2003,0.3878221
Czechia,CZE,2004,0.37070575
Czechia,CZE,2005,0.35286266
Czechia,CZE,2006,0.33458415
Czechia,CZE,2007,0.31663677
Czechia,CZE,2008,0.29991683
Czechia,CZE,2009,0.28488058
Czechia,CZE,2010,0.27235034
Czechia,CZE,2011,0.26263908
Czechia,CZE,2012,0.2563465
Czechia,CZE,2013,0.2534725
Czechia,CZE,2014,0.25347203
Czechia,CZE,2015,0.25546917
Czechia,CZE,2016,0.2573548
Czechia,CZE,2017,0.25676143
Czechia,CZE,2018,0.2522356
Czechia,CZE,2019,0.24459226
Czechia,CZE,2020,0.23509331
Czechia,CZE,2021,0.22535694
Czechia,CZE,2022,0.21580055
Czechia,CZE,2023,0.20731346
Democratic Republic of Congo,COD,1969,12.905905
Democratic Republic of Congo,COD,1970,12.75373
Democratic Republic of Congo,COD,1971,12.623637
Democratic Republic of Congo,COD,1972,12.51242
Democratic Republic of Congo,COD,1973,12.390469
Democratic Republic of Congo,COD,1974,12.258884
Democratic Republic of Congo,COD,1975,12.111072
Democratic Republic of Congo,COD,1976,11.96669
Democratic Republic of Congo,COD,1977,11.828454
Democratic Republic of Congo,COD,1978,11.670403
Democratic Republic of Congo,COD,1979,11.518393
Democratic Republic of Congo,COD,1980,11.365629
Democratic Republic of Congo,COD,1981,11.221506
Democratic Republic of Congo,COD,1982,11.089553
Democratic Republic of Congo,COD,1983,10.964732
Democratic Republic of Congo,COD,1984,10.851796
Democratic Republic of Congo,COD,1985,10.741099
Democratic Republic of Congo,COD,1986,10.640394
Democratic Republic of Congo,COD,1987,10.538894
Democratic Republic of Congo,COD,1988,10.443698
Democratic Republic of Congo,COD,1989,10.343347
Democratic Republic of Congo,COD,1990,10.24048
Democratic Republic of Congo,COD,1991,10.144374
Democratic Republic of Congo,COD,1992,10.060662
Democratic Republic of Congo,COD,1993,9.976106
Democratic Republic of Congo,COD,1994,9.907459
Democratic Republic of Congo,COD,1995,9.829037
Democratic Republic of Congo,COD,1996,9.749536
Democratic Republic of Congo,COD,1997,9.638648
Democratic Republic of Congo,COD,1998,9.497407
Democratic Republic of Congo,COD,1999,9.327263
Democratic Republic of Congo,COD,2000,9.124569
Democratic Republic of Congo,COD,2001,8.901256
Democratic Republic of Congo,COD,2002,8.653487
Democratic Republic of Congo,COD,2003,8.398333
Democratic Republic of Congo,COD,2004,8.132642
Democratic Republic of Congo,COD,2005,7.8616996
Democratic Republic of Congo,COD,2006,7.5909142
Democratic Republic of Congo,COD,2007,7.3324385
Democratic Republic of Congo,COD,2008,7.0744433
Democratic Republic of Congo,COD,2009,6.8265715
Democratic Republic of Congo,COD,2010,6.592356
Democratic Republic of Congo,COD,2011,6.377291
Democratic Republic of Congo,COD,2012,6.1765466
Democratic Republic of Congo,COD,2013,5.9868865
Democratic Republic of Congo,COD,2014,5.79958
Democratic Republic of Congo,COD,2015,5.618681
Democratic Republic of Congo,COD,2016,5.4457407
Democratic Republic of Congo,COD,2017,5.2910657
Democratic Republic of Congo,COD,2018,5.130561
Democratic Republic of Congo,COD,2019,4.981473
Democratic Republic of Congo,COD,2020,4.8378825
Democratic Republic of Congo,COD,2021,4.7062473
Democratic Republic of Congo,COD,2022,4.581694
Democratic Republic of Congo,COD,2023,4.447165
Denmark,DNK,1950,2.9204054
Denmark,DNK,1951,2.8607333
Denmark,DNK,1952,2.7908926
Denmark,DNK,1953,2.7073076
Denmark,DNK,1954,2.6093323
Denmark,DNK,1955,2.5045066
Denmark,DNK,1956,2.403284
Denmark,DNK,1957,2.3137486
Denmark,DNK,1958,2.2390993
Denmark,DNK,1959,2.182453
Denmark,DNK,1960,2.1349254
Denmark,DNK,1961,2.085837
Denmark,DNK,1962,2.0271747
Denmark,DNK,1963,1.9574145
Denmark,DNK,1964,1.876466
Denmark,DNK,1965,1.7879515
Denmark,DNK,1966,1.6966833
Denmark,DNK,1967,1.6080033
Denmark,DNK,1968,1.5274327
Denmark,DNK,1969,1.4578204
Denmark,DNK,1970,1.3929478
Denmark,DNK,1971,1.3214493
Denmark,DNK,1972,1.241052
Denmark,DNK,1973,1.1597993
Denmark,DNK,1974,1.0859623
Denmark,DNK,1975,1.0210325
Denmark,DNK,1976,0.96492285
Denmark,DNK,1977,0.9174198
Denmark,DNK,1978,0.8778375
Denmark,DNK,1979,0.8455075
Denmark,DNK,1980,0.82035315
Denmark,DNK,1981,0.80188465
Denmark,DNK,1982,0.79027885
Denmark,DNK,1983,0.78547084
Denmark,DNK,1984,0.78723323
Denmark,DNK,1985,0.79250574
Denmark,DNK,1986,0.79697496
Denmark,DNK,1987,0.7965145
Denmark,DNK,1988,0.7867163
Denmark,DNK,1989,0.7651289
Denmark,DNK,1990,0.73226213
Denmark,DNK,1991,0.69143456
Denmark,DNK,1992,0.64663583
Denmark,DNK,1993,0.6041508
Denmark,DNK,1994,0.56797594
Denmark,DNK,1995,0.53881997
Denmark,DNK,1996,0.51574194
Denmark,DNK,1997,0.49810067
Denmark,DNK,1998,0.4849452
Denmark,DNK,1999,0.47531393
Denmark,DNK,2000,0.4671937
Denmark,DNK,2001,0.4586978
Denmark,DNK,2002,0.44818473
Denmark,DNK,2003,0.43566445
Denmark,DNK,2004,0.4212552
Denmark,DNK,2005,0.4060007
Denmark,DNK,2006,0.391133
Denmark,DNK,2007,0.37737986
Denmark,DNK,2008,0.36570373
Denmark,DNK,2009,0.35683864
Denmark,DNK,2010,0.3510071
Denmark,DNK,2011,0.34866875
Denmark,DNK,2012,0.3492247
Denmark,DNK,2013,0.3509601
Denmark,DNK,2014,0.35198992
Denmark,DNK,2015,0.35166955
Denmark,DNK,2016,0.34921497
Denmark,DNK,2017,0.34455055
Denmark,DNK,2018,0.33804414
Denmark,DNK,2019,0.33063334
Denmark,DNK,2020,0.32307354
Denmark,DNK,2021,0.31585717
Denmark,DNK,2022,0.30922842
Denmark,DNK,2023,0.3022083
Djibouti,DJI,1978,10.805214
Djibouti,DJI,1979,10.62369
Djibouti,DJI,1980,10.459105
Djibouti,DJI,1981,10.28402
Djibouti,DJI,1982,10.084665
Djibouti,DJI,1983,9.899933
Djibouti,DJI,1984,9.720497
Djibouti,DJI,1985,9.532406
Djibouti,DJI,1986,9.356319
Djibouti,DJI,1987,9.210832
Djibouti,DJI,1988,9.06022
Djibouti,DJI,1989,8.933432
Djibouti,DJI,1990,8.820541
Djibouti,DJI,1991,8.715744
Djibouti,DJI,1992,8.64846
Djibouti,DJI,1993,8.591046
Djibouti,DJI,1994,8.546601
Djibouti,DJI,1995,8.501625
Djibouti,DJI,1996,8.451919
Djibouti,DJI,1997,8.392498
Djibouti,DJI,1998,8.307273
Djibouti,DJI,1999,8.204543
Djibouti,DJI,2000,8.088989
Djibouti,DJI,2001,7.9499764
Djibouti,DJI,2002,7.800276
Djibouti,DJI,2003,7.6412663
Djibouti,DJI,2004,7.485281
Djibouti,DJI,2005,7.3262486
Djibouti,DJI,2006,7.1623845
Djibouti,DJI,2007,6.985156
Djibouti,DJI,2008,6.811792
Djibouti,DJI,2009,6.655854
Djibouti,DJI,2010,6.4927297
Djibouti,DJI,2011,6.326682
Djibouti,DJI,2012,6.159989
Djibouti,DJI,2013,5.994859
Djibouti,DJI,2014,5.83043
Djibouti,DJI,2015,5.6610727
Djibouti,DJI,2016,5.511511
Djibouti,DJI,2017,5.3501954
Djibouti,DJI,2018,5.1977196
Djibouti,DJI,2019,5.0372205
Djibouti,DJI,2020,4.881868
Djibouti,DJI,2021,4.7323074
Djibouti,DJI,2022,4.589984
Djibouti,DJI,2023,4.443628
Dominica,DMA,1960,8.190059
Dominica,DMA,1961,7.5600386
Dominica,DMA,1962,6.9745317
Dominica,DMA,1963,6.438134
Dominica,DMA,1964,5.94141
Dominica,DMA,1965,5.48427
Dominica,DMA,1966,5.0649767
Dominica,DMA,1967,4.6806498
Dominica,DMA,1968,4.3255177
Dominica,DMA,1969,3.9992666
Dominica,DMA,1970,3.7019453
Dominica,DMA,1971,3.4288912
Dominica,DMA,1972,3.1803606
Dominica,DMA,1973,2.9556224
Dominica,DMA,1974,2.7522635
Dominica,DMA,1975,2.5703654
Dominica,DMA,1976,2.407314
Dominica,DMA,1977,2.2623324
Dominica,DMA,1978,2.1336243
Dominica,DMA,1979,2.0212803
Dominica,DMA,1980,1.922223
Dominica,DMA,1981,1.8364977
Dominica,DMA,1982,1.7626344
Dominica,DMA,1983,1.699618
Dominica,DMA,1984,1.6466798
Dominica,DMA,1985,1.6022723
Dominica,DMA,1986,1.5664015
Dominica,DMA,1987,1.5388056
Dominica,DMA,1988,1.5175973
Dominica,DMA,1989,1.5031475
Dominica,DMA,1990,1.4943564
Dominica,DMA,1991,1.4910996
Dominica,DMA,1992,1.4926096
Dominica,DMA,1993,1.4990898
Dominica,DMA,1994,1.5104455
Dominica,DMA,1995,1.5256608
Dominica,DMA,1996,1.5449209
Dominica,DMA,1997,1.5686487
Dominica,DMA,1998,1.596054
Dominica,DMA,1999,1.6280059
Dominica,DMA,2000,1.6632751
Dominica,DMA,2001,1.7033387
Dominica,DMA,2002,1.7477599
Dominica,DMA,2003,1.7962682
Dominica,DMA,2004,1.8482817
Dominica,DMA,2005,1.904591
Dominica,DMA,2006,1.964994
Dominica,DMA,2007,2.0283868
Dominica,DMA,2008,2.0964766
Dominica,DMA,2009,2.169401
Dominica,DMA,2010,2.2462566
Dominica,DMA,2011,2.3261085
Dominica,DMA,2012,2.410226
Dominica,DMA,2013,2.498352
Dominica,DMA,2014,2.589011
Dominica,DMA,2015,2.6838162
Dominica,DMA,2016,2.779785
Dominica,DMA,2017,2.8757818
Dominica,DMA,2018,2.9702237
Dominica,DMA,2019,3.060705
Dominica,DMA,2020,3.1425114
Dominica,DMA,2021,3.21335
Dominica,DMA,2022,3.272946
Dominica,DMA,2023,3.3123446
Dominican Republic,DOM,1951,9.755129
Dominican Republic,DOM,1952,9.844744
Dominican Republic,DOM,1953,9.938144
Dominican Republic,DOM,1954,10.016326
Dominican Republic,DOM,1955,10.106607
Dominican Republic,DOM,1956,10.183568
Dominican Republic,DOM,1957,10.237946
Dominican Republic,DOM,1958,10.291121
Dominican Republic,DOM,1959,10.302566
Dominican Republic,DOM,1960,10.292572
Dominican Republic,DOM,1961,10.249182
Dominican Republic,DOM,1962,10.175955
Dominican Republic,DOM,1963,10.069691
Dominican Republic,DOM,1964,9.936803
Dominican Republic,DOM,1965,9.789918
Dominican Republic,DOM,1966,9.629946
Dominican Republic,DOM,1967,9.464569
Dominican Republic,DOM,1968,9.297806
Dominican Republic,DOM,1969,9.12591
Dominican Republic,DOM,1970,8.94561
Dominican Republic,DOM,1971,8.745524
Dominican Republic,DOM,1972,8.522987
Dominican Republic,DOM,1973,8.277649
Dominican Republic,DOM,1974,8.029977
Dominican Republic,DOM,1975,7.7736645
Dominican Republic,DOM,1976,7.5278068
Dominican Republic,DOM,1977,7.2870193
Dominican Republic,DOM,1978,7.057412
Dominican Republic,DOM,1979,6.8338003
Dominican Republic,DOM,1980,6.621325
Dominican Republic,DOM,1981,6.415057
Dominican Republic,DOM,1982,6.2149625
Dominican Republic,DOM,1983,6.024762
Dominican Republic,DOM,1984,5.8422523
Dominican Republic,DOM,1985,5.664382
Dominican Republic,DOM,1986,5.487176
Dominican Republic,DOM,1987,5.313134
Dominican Republic,DOM,1988,5.1430025
Dominican Republic,DOM,1989,4.9725204
Dominican Republic,DOM,1990,4.8007035
Dominican Republic,DOM,1991,4.6257725
Dominican Republic,DOM,1992,4.452187
Dominican Republic,DOM,1993,4.2778673
Dominican Republic,DOM,1994,4.1115823
Dominican Republic,DOM,1995,3.9522107
Dominican Republic,DOM,1996,3.8048787
Dominican Republic,DOM,1997,3.6704657
Dominican Republic,DOM,1998,3.5521445
Dominican Republic,DOM,1999,3.4505126
Dominican Republic,DOM,2000,3.3634336
Dominican Republic,DOM,2001,3.2904832
Dominican Republic,DOM,2002,3.2309284
Dominican Republic,DOM,2003,3.1847956
Dominican Republic,DOM,2004,3.1487348
Dominican Republic,DOM,2005,3.1211
Dominican Republic,DOM,2006,3.1004763
Dominican Republic,DOM,2007,3.087041
Dominican Republic,DOM,2008,3.077427
Dominican Republic,DOM,2009,3.0738418
Dominican Republic,DOM,2010,3.0740788
Dominican Republic,DOM,2011,3.075724
Dominican Republic,DOM,2012,3.0822134
Dominican Republic,DOM,2013,3.093524
Dominican Republic,DOM,2014,3.104771
Dominican Republic,DOM,2015,3.1161616
Dominican Republic,DOM,2016,3.1268718
Dominican Republic,DOM,2017,3.1307201
Dominican Republic,DOM,2018,3.1174185
Dominican Republic,DOM,2019,3.0882406
Dominican Republic,DOM,2020,3.0403621
Dominican Republic,DOM,2021,2.9839983
Dominican Republic,DOM,2022,2.9138334
Dominican Republic,DOM,2023,2.841308
East Timor,TLS,1985,20.060019
East Timor,TLS,1986,19.386995
East Timor,TLS,1987,18.073639
East Timor,TLS,1988,17.706015
East Timor,TLS,1989,16.861181
East Timor,TLS,1990,16.435503
East Timor,TLS,1991,16.042183
East Timor,TLS,1992,15.237059
East Timor,TLS,1993,14.464636
East Timor,TLS,1994,13.867611
East Timor,TLS,1995,13.788273
East Timor,TLS,1996,13.176478
East Timor,TLS,1997,12.589655
East Timor,TLS,1998,12.623606
East Timor,TLS,1999,13.033361
East Timor,TLS,2000,8.391103
East Timor,TLS,2001,7.9875593
East Timor,TLS,2002,7.598223
East Timor,TLS,2003,7.2242017
East Timor,TLS,2004,6.871091
East Timor,TLS,2005,6.533814
East Timor,TLS,2006,6.221477
East Timor,TLS,2007,5.9346533
East Timor,TLS,2008,5.6677613
East Timor,TLS,2009,5.4267097
East Timor,TLS,2010,5.207454
East Timor,TLS,2011,5.0026593
East Timor,TLS,2012,4.8244004
East Timor,TLS,2013,4.659085
East Timor,TLS,2014,4.5107265
East Timor,TLS,2015,4.3778057
East Timor,TLS,2016,4.2614436
East Timor,TLS,2017,4.156986
East Timor,TLS,2018,4.06952
East Timor,TLS,2019,3.98585
East Timor,TLS,2020,3.8899262
East Timor,TLS,2021,3.7912226
East Timor,TLS,2022,3.6918478
East Timor,TLS,2023,3.592704
Ecuador,ECU,1955,14.919966
Ecuador,ECU,1956,14.477095
Ecuador,ECU,1957,14.071083
Ecuador,ECU,1958,13.654107
Ecuador,ECU,1959,13.269977
Ecuador,ECU,1960,12.882985
Ecuador,ECU,1961,12.518077
Ecuador,ECU,1962,12.162425
Ecuador,ECU,1963,11.832047
Ecuador,ECU,1964,11.532764
Ecuador,ECU,1965,11.2718525
Ecuador,ECU,1966,11.034498
Ecuador,ECU,1967,10.831835
Ecuador,ECU,1968,10.638689
Ecuador,ECU,1969,10.458536
Ecuador,ECU,1970,10.255967
Ecuador,ECU,1971,10.026109
Ecuador,ECU,1972,9.756938
Ecuador,ECU,1973,9.428959
Ecuador,ECU,1974,9.081244
Ecuador,ECU,1975,8.709218
Ecuador,ECU,1976,8.33681
Ecuador,ECU,1977,7.984747
Ecuador,ECU,1978,7.649809
Ecuador,ECU,1979,7.3322124
Ecuador,ECU,1980,7.007709
Ecuador,ECU,1981,6.686268
Ecuador,ECU,1982,6.3574014
Ecuador,ECU,1983,6.030874
Ecuador,ECU,1984,5.7110014
Ecuador,ECU,1985,5.4134564
Ecuador,ECU,1986,5.1448803
Ecuador,ECU,1987,4.897999
Ecuador,ECU,1988,4.671663
Ecuador,ECU,1989,4.4640365
Ecuador,ECU,1990,4.262329
Ecuador,ECU,1991,4.064669
Ecuador,ECU,1992,3.8727973
Ecuador,ECU,1993,3.6765053
Ecuador,ECU,1994,3.476966
Ecuador,ECU,1995,3.2747731
Ecuador,ECU,1996,3.0747561
Ecuador,ECU,1997,2.8834965
Ecuador,ECU,1998,2.7094479
Ecuador,ECU,1999,2.5529218
Ecuador,ECU,2000,2.4148521
Ecuador,ECU,2001,2.2953346
Ecuador,ECU,2002,2.1944892
Ecuador,ECU,2003,2.1067739
Ecuador,ECU,2004,2.0276268
Ecuador,ECU,2005,1.9527178
Ecuador,ECU,2006,1.8836106
Ecuador,ECU,2007,1.8142962
Ecuador,ECU,2008,1.743168
Ecuador,ECU,2009,1.6706364
Ecuador,ECU,2010,1.5993809
Ecuador,ECU,2011,1.5290197
Ecuador,ECU,2012,1.4605066
Ecuador,ECU,2013,1.3966173
Ecuador,ECU,2014,1.3396896
Ecuador,ECU,2015,1.2915542
Ecuador,ECU,2016,1.2517247
Ecuador,ECU,2017,1.2187418
Ecuador,ECU,2018,1.1911714
Ecuador,ECU,2019,1.1682686
Ecuador,ECU,2020,1.1490438
Ecuador,ECU,2021,1.1334082
Ecuador,ECU,2022,1.1209651
Ecuador,ECU,2023,1.1094198
Egypt,EGY,1955,18.542482
Egypt,EGY,1956,18.225252
Egypt,EGY,1957,17.888996
Egypt,EGY,1958,17.572561
Egypt,EGY,1959,17.230701
Egypt,EGY,1960,16.870636
Egypt,EGY,1961,16.483362
Egypt,EGY,1962,16.097723
Egypt,EGY,1963,15.728873
Egypt,EGY,1964,15.394044
Egypt,EGY,1965,15.114235
Egypt,EGY,1966,14.91597
Egypt,EGY,1967,14.779536
Egypt,EGY,1968,14.719044
Egypt,EGY,1969,14.710379
Egypt,EGY,1970,14.725004
Egypt,EGY,1971,14.730304
Egypt,EGY,1972,14.7005005
Egypt,EGY,1973,14.589677
Egypt,EGY,1974,14.377982
Egypt,EGY,1975,14.075393
Egypt,EGY,1976,13.698606
Egypt,EGY,1977,13.269703
Egypt,EGY,1978,12.813095
Egypt,EGY,1979,12.337418
Egypt,EGY,1980,11.8434305
Egypt,EGY,1981,11.3233185
Egypt,EGY,1982,10.766513
Egypt,EGY,1983,10.170448
Egypt,EGY,1984,9.534316
Egypt,EGY,1985,8.897895
Egypt,EGY,1986,8.314493
Egypt,EGY,1987,7.805471
Egypt,EGY,1988,7.3776584
Egypt,EGY,1989,7.02694
Egypt,EGY,1990,6.7302227
Egypt,EGY,1991,6.452725
Egypt,EGY,1992,6.1789675
Egypt,EGY,1993,5.8952827
Egypt,EGY,1994,5.596635
Egypt,EGY,1995,5.290501
Egypt,EGY,1996,4.987724
Egypt,EGY,1997,4.7012
Egypt,EGY,1998,4.4321747
Egypt,EGY,1999,4.1835046
Egypt,EGY,2000,3.9567165
Egypt,EGY,2001,3.753439
Egypt,EGY,2002,3.569926
Egypt,EGY,2003,3.4048078
Egypt,EGY,2004,3.256795
Egypt,EGY,2005,3.1233156
Egypt,EGY,2006,2.9999907
Egypt,EGY,2007,2.884317
Egypt,EGY,2008,2.772353
Egypt,EGY,2009,2.6671438
Egypt,EGY,2010,2.5620956
Egypt,EGY,2011,2.462779
Egypt,EGY,2012,2.3706033
Egypt,EGY,2013,2.28163
Egypt,EGY,2014,2.1954124
Egypt,EGY,2015,2.1201398
Egypt,EGY,2016,2.0490825
Egypt,EGY,2017,1.978616
Egypt,EGY,2018,1.9064695
Egypt,EGY,2019,1.8437024
Egypt,EGY,2020,1.7799453
Egypt,EGY,2021,1.7238215
Egypt,EGY,2022,1.6661743
Egypt,EGY,2023,1.6145948
El Salvador,SLV,1955,13.5377245
El Salvador,SLV,1956,13.339289
El Salvador,SLV,1957,13.121323
El Salvador,SLV,1958,12.92669
El Salvador,SLV,1959,12.743775
El Salvador,SLV,1960,12.547275
El Salvador,SLV,1961,12.364731
El Salvador,SLV,1962,12.192498
El Salvador,SLV,1963,12.024412
El Salvador,SLV,1964,11.859146
El Salvador,SLV,1965,11.69615
El Salvador,SLV,1966,11.525281
El Salvador,SLV,1967,11.365285
El Salvador,SLV,1968,11.200447
El Salvador,SLV,1969,11.030974
El Salvador,SLV,1970,10.860348
El Salvador,SLV,1971,10.682828
El Salvador,SLV,1972,10.485284
El Salvador,SLV,1973,10.266169
El Salvador,SLV,1974,10.020954
El Salvador,SLV,1975,9.746086
El Salvador,SLV,1976,9.448797
El Salvador,SLV,1977,9.1238165
El Salvador,SLV,1978,8.777383
El Salvador,SLV,1979,8.420169
El Salvador,SLV,1980,8.826961
El Salvador,SLV,1981,7.662651
El Salvador,SLV,1982,7.278656
El Salvador,SLV,1983,6.900774
El Salvador,SLV,1984,6.529033
El Salvador,SLV,1985,6.1707754
El Salvador,SLV,1986,5.833148
El Salvador,SLV,1987,5.518272
El Salvador,SLV,1988,5.229626
El Salvador,SLV,1989,4.962614
El Salvador,SLV,1990,4.710688
El Salvador,SLV,1991,4.469096
El Salvador,SLV,1992,4.2379117
El Salvador,SLV,1993,4.0103755
El Salvador,SLV,1994,3.7877698
El Salvador,SLV,1995,3.5733237
El Salvador,SLV,1996,3.3631563
El Salvador,SLV,1997,3.1642976
El Salvador,SLV,1998,2.9781463
El Salvador,SLV,1999,2.809217
El Salvador,SLV,2000,2.648883
El Salvador,SLV,2001,2.502615
El Salvador,SLV,2002,2.3669283
El Salvador,SLV,2003,2.2397752
El Salvador,SLV,2004,2.1178434
El Salvador,SLV,2005,2.0057347
El Salvador,SLV,2006,1.9019217
El Salvador,SLV,2007,1.8067558
